,name,player_height,player_weight,college,country,draft_year,draft_round,draft_number,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Year,abbr,positions,team,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,FG%,Dist,% of FGA by Distance 2P,% of FGA by Distance 0-3,% of FGA by Distance 3-10,% of FGA by Distance 10-16,% of FGA by Distance 16-3P,% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance 0-3,FG% by Distance 3-10,FG% by Distance 10-16,FG% by Distance 16-3P,FG% by Distance 3P,2P FG AST%,3P FG AST%,Dunks %FGA,# of Dunks,Corner 3s %3PA,Corner 3s 3P%,Attempted Heaves,# of Heaves
2912,Devean George,203.2,106.59412,Augsburg,USA,1999,1,23,0.2,0.04,0.149,0.144,0.437,0.068,2008,georgde01,SMALL FORWARD,DALLAS MAVERICKS,30.0,53.0,4.0,821.0,74,207,22,68,24,34,28,109,35,19,13,24,90,194,0.357,15.5,0.671,0.208,0.087,0.126,0.251,0.329,0.374,0.581,0.278,0.231,0.308,0.324,0.596,0.955,0.039,7,0.456,0.258,1,0
2913,Devin Brown,195.58,95.25432,Texas-San Antonio,USA,Undrafted,Undrafted,Undrafted,-0.7,0.041,0.134,0.179,0.494,0.166,2008,brownde02,SHOOTING GUARD,CLEVELAND CAVALIERS,29.0,78.0,20.0,1762.0,217,531,45,146,107,142,65,198,175,52,7,99,144,586,0.409,12.5,0.725,0.337,0.137,0.109,0.141,0.275,0.447,0.525,0.438,0.328,0.36,0.308,0.5,0.978,0.017,8,0.39,0.333,3,0
2914,Devin Harris,190.5,83.91452,Wisconsin,USA,2004,1,5,5.4,0.017,0.081,0.225,0.573,0.288,2008,harride01,POINT GUARD,['DALLAS MAVERICKS' 'NEW JERSEY NETS'],24.0,32.0,30.5,1011.0,160,346,28,84,124,150,14,72,184,45,5,80,95,473,0.4613333333,11.43333333,0.7536666667,0.407,0.1083333333,0.06966666667,0.1683333333,0.2463333333,0.5026666667,0.601,0.358,0.4376666667,0.392,0.3373333333,0.3526666667,0.689,0.01166666667,5,0.1586666667,0.308,5,0
2916,Dirk Nowitzki,213.36,111.13004,None,Germany,1998,1,9,9.1,0.041,0.227,0.287,0.585,0.171,2008,nowitdi01,POWER FORWARD,DALLAS MAVERICKS,29.0,77.0,77.0,2769.0,630,1314,79,220,478,544,95,564,266,51,71,160,198,1817,0.479,13.9,0.833,0.17,0.105,0.264,0.294,0.167,0.504,0.592,0.42,0.484,0.5,0.359,0.486,0.962,0.014,19,0.091,0.35,1,0
2918,Donyell Marshall,205.74,111.13004,Connecticut,USA,1994,1,4,-14.6,0.077,0.187,0.163,0.455,0.044,2008,marshdo01,POWER FORWARD,['CLEVELAND CAVALIERS' 'SEATTLE SUPERSONICS'],34.0,13.0,0.5,170.0,16,49,8,26,10,11,12,26,5,3,8,8,16,49,0.3246666667,15.63333333,0.46,0.285,0.09033333333,0.011,0.074,0.54,0.372,0.4933333333,0.2776666667,0.0,0.0,0.288,0.496,1.0,0.03033333333,2,0.4856666667,0.3176666667,0,0
2919,Dorell Wright,205.74,95.25432,None,USA,2004,1,19,-5.5,0.051,0.187,0.149,0.537,0.087,2008,wrighdo01,SMALL FORWARD,MIAMI HEAT,22.0,44.0,34.0,1104.0,143,293,4,11,57,69,48,172,60,29,41,29,79,347,0.488,13.7,0.962,0.259,0.055,0.061,0.587,0.038,0.493,0.645,0.375,0.222,0.465,0.364,0.763,1.0,0.078,22,0.636,0.429,0,0
2920,Earl Barron,213.36,111.13004,Memphis,USA,Undrafted,Undrafted,Undrafted,-12.1,0.087,0.191,0.223,0.446,0.063,2008,barroea01,CENTER,MIAMI HEAT,26.0,46.0,15.0,889.0,132,327,1,13,61,87,67,131,29,19,8,48,114,326,0.404,12.5,0.96,0.278,0.086,0.116,0.48,0.04,0.417,0.484,0.5,0.289,0.395,0.077,0.718,1.0,0.028,7,0.154,0.0,1,0
2923,Dwyane Wade,193.04,97.975872,Marquette,USA,2003,1,5,-6.2,0.028,0.107,0.322,0.549,0.336,2008,wadedw01,SHOOTING GUARD,MIAMI HEAT,26.0,51.0,49.0,1954.0,439,937,22,77,354,467,45,169,354,87,37,224,137,1254,0.469,11.5,0.918,0.331,0.094,0.137,0.356,0.082,0.485,0.655,0.443,0.406,0.368,0.286,0.283,0.455,0.046,39,0.156,0.417,3,0
2924,Earl Boykins,165.1,60.327736,Eastern Michigan,USA,Undrafted,Undrafted,Undrafted,-6.6,0.017,0.052,0.19,0.467,0.27,2008,boykiea01,POINT GUARD,CHARLOTTE BOBCATS,31.0,36.0,0.0,577.0,61,172,14,44,49,59,9,25,96,13,0,41,21,185,0.355,14.2,0.744,0.192,0.134,0.186,0.233,0.256,0.367,0.485,0.217,0.406,0.325,0.318,0.298,0.643,0.0,0,0.227,0.3,0,0
2925,Earl Watson,185.42,83.91452,UCLA,USA,2001,2,39,-10.1,0.021,0.087,0.188,0.517,0.359,2008,watsoea01,POINT GUARD,SEATTLE SUPERSONICS,28.0,78.0,73.0,2269.0,339,747,49,132,111,145,43,182,531,69,11,175,158,838,0.454,13.5,0.823,0.25,0.118,0.095,0.36,0.177,0.472,0.551,0.375,0.394,0.468,0.371,0.159,0.816,0.001,1,0.167,0.455,0,0
