,name,player_height,player_weight,college,country,draft_year,draft_round,draft_number,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Year,slug,positions,team,age,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,FG%,Dist.,% of FGA by Distance 2P,% of FGA by Distance 0-3,% of FGA by Distance 3-10,% of FGA by Distance 10-16,% of FGA by Distance 16-3P,% of FGA by Distance 3P,FG% by Distance 2P,FG% by Distance 0-3,FG% by Distance 3-10,FG% by Distance 10-16,FG% by Distance 16-3P,FG% by Distance 3P,% of FG Ast'd 2P,% of FG Ast'd 3P,Dunks %FGA,# of Dunks,Corner 3s %3PA,Corner 3s 3P%,Attempted Heaves,# of Heaves
0,Jamal Crawford,195.58,90.7184,Michigan,USA,2000,1,8,4.6,1.5,2.3,-14.1,0.01,0.092,0.178,0.442,0.235,2001,crawfja01,POINT GUARD,CHICAGO BULLS,20.0,61.0,8.0,1050.0,107.0,304.0,41.0,117.0,27.0,34.0,9.0,80.0,141.0,43.0,14.0,85.0,68.0,282.0,0.352,17.8,0.615,0.135,0.066,0.115,0.299,0.385,0.353,0.39,0.25,0.343,0.363,0.35,0.439,0.951,0.013,3.0,0.068,0.5,1.0,0.0
1,Jamal Mashburn,203.2,109.315672,Kentucky,USA,1993,1,4,20.1,7.6,5.4,3.7,0.034,0.184,0.268,0.493,0.262,2001,mashbja01,SMALL FORWARD,CHARLOTTE HORNETS,28.0,76.0,76.0,2989.0,573.0,1388.0,103.0,289.0,279.0,364.0,92.0,484.0,411.0,85.0,13.0,211.0,185.0,1528.0,0.413,14.2,0.792,0.192,0.105,0.208,0.286,0.208,0.428,0.596,0.473,0.381,0.332,0.356,0.534,0.893,0.016,19.0,0.26,0.413,1.0,0.0
2,Ira Bowman,195.58,88.45044,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,0.0,0.7,2.3,-15.3,0.077,0.091,0.085,0.0,0.636,2001,bowmair01,POINT GUARD,ATLANTA HAWKS,27.0,3.0,0.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,10.9,1.0,0.0,0.5,0.5,0.0,0.0,0.0,,0.0,0.0,,,,,0.0,0.0,,,0.0,0.0
3,Jamel Thomas,198.12,99.336648,Providence,USA,Undrafted,Undrafted,Undrafted,2.6,1.8,0.0,-16.2,0.068,0.104,0.1939999999999999,0.342,0.0,2001,thomaja01,SMALL FORWARD,NEW JERSEY NETS,27.0,5.0,0.0,56.0,6.0,19.0,1.0,3.0,0.0,0.0,4.0,5.0,0.0,3.0,0.0,6.0,6.0,13.0,0.316,12.2,0.842,0.368,0.0,0.158,0.316,0.158,0.313,0.571,,0.333,0.0,0.333,0.2,1.0,0.0,0.0,0.333,1.0,0.0,0.0
4,Dikembe Mutombo,218.44,120.20188,Georgetown,Congo,1991,1,4,10.0,13.5,1.0,0.6,0.135,0.294,0.146,0.547,0.048,2001,mutomdi01,CENTER,['ATLANTA HAWKS' 'PHILADELPHIA 76ERS'],34.0,37.5,37.5,1295.5,134.5,278.0,0.0,0.0,105.5,145.5,153.5,354.0,38.0,14.5,101.5,72.0,102.0,374.5,,,,,,,,,,,,,,,,,,,,,,
5,Dion Glover,195.58,103.418976,Georgia Tech,USA,1999,1,20,5.9,2.3,1.2,-3.8,0.047,0.106,0.2,0.461,0.123,2001,glovedi01,SHOOTING GUARD,ATLANTA HAWKS,22.0,57.0,7.0,929.0,141.0,336.0,9.0,46.0,47.0,69.0,39.0,92.0,69.0,49.0,10.0,54.0,92.0,338.0,0.42,9.8,0.863,0.387,0.173,0.146,0.158,0.137,0.455,0.592,0.293,0.388,0.358,0.196,0.508,0.556,0.042,11.0,0.152,0.286,1.0,0.0
6,Dirk Nowitzki,210.82,107.501304,None,Germany,1998,1,9,21.8,9.2,2.1,7.8,0.044,0.22,0.237,0.601,0.092,2001,nowitdi01,POWER FORWARD,DALLAS MAVERICKS,22.0,82.0,82.0,3125.0,591.0,1247.0,151.0,390.0,451.0,538.0,119.0,635.0,173.0,79.0,101.0,156.0,245.0,1784.0,0.474,14.7,0.687,0.212,0.098,0.166,0.212,0.313,0.513,0.705,0.295,0.478,0.451,0.387,0.602,0.947,0.036,44.0,0.29,0.398,4.0,0.0
7,Don MacLean,208.28,106.59412,UCLA,USA,1992,1,19,3.9,2.3,0.5,-3.4,0.096,0.157,0.203,0.613,0.095,2001,macledo01,SMALL FORWARD,MIAMI HEAT,31.0,8.0,1.0,76.0,10.0,20.0,2.0,2.0,9.0,12.0,7.0,11.0,4.0,5.0,1.0,10.0,9.0,31.0,0.5,10.9,0.9,0.3,0.15,0.2,0.25,0.1,0.444,0.667,0.0,0.25,0.6,1.0,0.875,1.0,0.0,0.0,0.0,,0.0,0.0
8,Don Reid,203.2,113.398,Georgetown,USA,1995,2,58,3.3,3.8,0.3,-0.3,0.12,0.2289999999999999,0.129,0.59,0.044,2001,reiddo01,POWER FORWARD,ORLANDO MAGIC,27.0,65.0,7.0,764.0,82.0,145.0,0.0,0.0,46.0,75.0,84.0,158.0,21.0,23.0,54.0,48.0,190.0,210.0,0.566,2.6,1.0,0.669,0.269,0.048,0.014,0.0,0.566,0.67,0.385,0.286,0.0,,0.659,,0.172,23.0,,,0.0,0.0
9,Donnell Harvey,203.2,99.79024,Florida,USA,2000,1,22,1.2,1.1,0.1,-5.7,0.094,0.206,0.187,0.523,0.059,2001,harvedo01,POWER FORWARD,DALLAS MAVERICKS,20.0,18.0,0.0,65.0,8.0,14.0,0.0,0.0,6.0,16.0,6.0,14.0,2.0,3.0,1.0,7.0,15.0,22.0,0.571,6.8,1.0,0.357,0.357,0.214,0.071,0.0,0.571,1.0,0.4,0.333,0.0,,0.375,,0.071,1.0,,,0.0,0.0
